840	317308
840	321917
840	355119
840	406861
840	418565
840	424482
840	580687
840	734864
840	908888
840	1324464
841	80
841	538
841	1576
841	2025
841	3401
841	3568
841	4683
841	5303
841	5706
841	7398
841	7388
841	12216
841	12647
841	12329
841	12711
841	168322
841	289985
841	292603
841	306120
841	468510
842	19038
842	20231
842	20240
842	20222
842	3496
842	3372
842	20221
842	20226
842	16952
842	20803
842	20806
842	20807
842	1726
842	8444
842	20808
842	20811
843	419
843	594
843	3385
843	5238
843	12427
843	18888
843	18780
843	20697
843	25145
843	27017
843	26880
843	39611
843	79760
843	85833
843	90462
843	90464
843	92989
843	116417
843	163746
843	232425
843	253430
843	254813
843	255120
843	505589
843	566955
844	56
844	98
844	286
844	106
844	300
844	21165
844	21226
844	10425
844	15274
844	11739
844	21231
844	21163
844	1425
844	21159
844	21160
844	12509
844	21161
844	21158
844	11407
844	695
844	21228
844	21157
844	21164
844	2317
844	124
844	15197
844	21416
844	21418
844	4857
844	819
844	21421
844	21423
844	21425
844	21427
844	21429
844	21431
844	21433
844	21435
844	1198
844	21437
844	1128
844	20165
844	13508
844	14719
844	21534
844	18470
844	21535
844	3403
844	2981
844	12093
845	5905
845	6459
845	11095
845	25662
845	44926
845	48739
845	54862
845	58554
845	60965
845	76732
845	77402
845	80841
845	85468
845	90024
845	93574
845	96596
845	100737
845	101071
845	101494
845	104551
845	107029
845	110681
845	133345
845	135176
845	137924
845	141750
845	144515
845	147835
845	159217
845	174296
845	181674
845	192921
845	206560
845	211322
845	231405
845	235680
845	242220
845	249034
845	250592
845	251199
845	262046
845	262505
845	263872
845	267318
845	275738
845	276789
845	278107
845	283877
845	290342
845	291034
845	292330
845	297009
845	310966
845	315639
845	316233
845	316385
845	317914
845	320697
845	326349
845	328571
845	335794
845	340337
845	342754
845	345054
845	345609
845	353904
845	354859
845	355667
845	357113
845	363960
845	368866
845	369757
845	370354
845	372821
845	386832
845	408513
845	425621
845	440596
845	472666
845	476749
845	482756
845	486826
845	488997
845	521728
845	526917
845	531989
845	538010
845	563678
845	575822
845	586488
845	586756
845	587445
845	689479
845	696891
845	717294
845	716214
845	719442
845	728043
845	736580
845	770220
845	790013
845	809118
845	817057
845	827588
845	891664
845	948392
845	1022172
845	1039354
845	1041130
845	1228475
845	1310540
845	1392408
845	1408080
845	1417065
845	1509138
846	23474
846	23528
846	21704
846	23464
846	23472
846	23468
846	21794
846	21881
846	23457
846	21980
846	21880
846	23527
846	23390
846	21994
846	23389
846	21878
846	21989
846	21698
846	23531
846	23537
846	23548
846	21786
846	23535
846	23526
846	21888
846	23547
846	21778
846	21700
846	21891
846	21879
846	21689
846	21693
846	21784
846	21887
846	21779
846	23529
846	23409
846	22405
846	21705
846	23525
846	21893
846	21694
846	23532
846	23539
846	21783
846	21885
846	23399
846	21988
846	21696
846	21687
846	23408
846	23469
846	21780
846	21699
846	23404
846	23398
846	21969
846	21788
846	23400
846	21795
846	23481
846	21987
846	21789
846	21897
846	23463
846	21684
846	21985
846	23541
846	23543
846	23545
846	21688
846	23397
846	23402
846	21970
846	23392
846	23465
846	23396
846	21791
846	23395
846	23401
846	23394
846	23391
846	23466
846	23478
846	23458
846	23801
846	23888
846	23889
846	23890
846	23891
846	23892
846	23893
846	23894
846	23895
846	23896
846	23897
846	23898
846	23899
846	23900
846	23901
846	23951
846	23952
846	23953
846	23954
846	23955
846	23957
846	23959
846	23960
846	23961
846	23962
847	1226
847	24156
847	24153
847	762
847	2274
847	22970
847	24151
847	2270
847	24197
847	768
847	24158
847	4330
847	761
847	1916
847	24157
847	24198
847	24282
847	24283
847	9512
848	526
848	653
848	25130
848	521
848	24724
848	24725
848	18970
848	13704
848	19079
848	14372
848	12816
848	25126
848	19197
848	17927
848	24719
848	13058
848	24360
848	15251
848	24828
848	18692
848	24731
848	6420
848	25082
848	21097
848	24972
848	24974
848	24832
848	24843
848	16355
848	25113
848	24730
848	18516
848	21587
848	2314
848	19098
848	24727
848	19075
848	17981
848	24729
848	25061
848	18900
848	23921
848	20592
848	24971
848	18891
848	15433
848	17001
848	25068
848	15684
848	4830
848	25123
848	24967
848	25063
848	24720
848	24965
848	24975
848	17106
848	24973
848	24964
848	13935
848	22963
848	4520
848	17984
848	15483
848	25065
848	24825
848	24732
848	24726
848	550
848	11557
848	7639
848	24721
848	24970
848	24830
848	24968
848	18793
848	16017
848	16889
848	25059
848	18028
848	20233
848	25058
848	21398
848	4800
848	25807
848	9739
848	25810
848	19082
848	25813
848	25814
848	15533
848	24230
848	25818
848	8220
848	24336
848	25821
848	23226
848	25823
848	20433
848	25826
848	25827
848	19171
848	532
848	25897
848	25899
848	25900
848	17852
848	649
848	25969
848	9042
848	13794
848	25970
848	509
848	833
848	25557
848	3265
848	12299
848	25974
848	25975
848	25976
848	25977
848	20772
848	26010
848	13990
848	26014
848	3409
848	26015
848	26016
848	13777
848	4209
848	9413
848	15565
848	26017
848	3378
848	26018
848	3565
848	26019
848	17806
848	26020
848	23291
848	26157
848	12437
848	26158
848	14676
848	26159
848	26160
848	26161
848	22128
848	26162
848	19860
848	26163
848	19199
848	1264
848	3102
848	26165
848	14745
848	5713
848	26167
848	26169
848	9313
848	18253
848	15599
848	15249
848	15247
848	11328
848	14370
848	23924
848	19081
848	22721
848	3131
848	25144
848	1793
849	26933
849	26510
849	20775
849	19879
849	18008
849	25602
849	26830
849	2791
849	15100
849	26430
849	26428
849	26518
849	26667
849	26433
849	20428
849	23780
849	23198
849	4011
849	23795
849	17841
849	2608
849	23518
849	26937
849	26760
849	3409
849	26755
849	26756
849	14815
849	28056
849	2136
849	449
849	28394
849	28395
849	22139
849	11254
849	28396
849	28397
850	72982
850	106968
850	145062
850	172772
850	309481
850	340070
850	1021875
850	1104201
851	2038
851	2257
851	2323
851	3363
851	3367
851	3461
851	3583
851	4011
851	5961
851	5964
851	6258
851	6324
851	6616
851	7700
851	10400
851	11571
851	12075
851	13015
851	13944
851	15052
851	15563
851	16034
851	18910
851	20826
851	21481
851	21582
851	21908
851	23139
851	25201
851	25604
851	27237
851	28059
851	28475
851	28685
851	28832
851	28803
851	28804
851	28805
851	28840
851	28688
851	28895
851	28689
851	28690
851	28810
851	28898
851	28691
851	28693
851	28681
851	28694
851	28902
851	28903
851	28695
851	28801
851	28828
851	30807
851	32631
851	32977
851	39241
851	43516
851	46146
851	52050
851	56916
851	62144
851	62578
851	69271
851	75665
851	83577
851	84446
851	85763
851	102687
851	104908
851	113276
851	120352
851	122690
851	124556
851	134276
851	143185
851	152880
851	155221
851	158691
851	169564
851	263333
851	272341
851	278279
851	321073
851	401108
851	407467
851	480257
851	569610
851	809912
851	1083796
851	1519520
852	17621
852	29158
852	29157
852	29133
852	29132
852	24252
852	29131
852	27504
852	29251
852	29252
852	22446
852	29253
852	29254
853	86
853	847
853	29549
853	11041
853	761
853	6640
853	3143
853	29390
853	23417
853	29441
853	4027
853	22026
853	29392
853	29389
853	2026
853	433
853	16278
853	29443
853	2725
853	4217
853	29435
853	29545
853	1263
853	29437
853	1584
853	29388
853	27743
853	15938
853	5138
853	29386
853	29547
853	29550
853	10266
853	11460
853	29442
853	4215
853	29548
853	4035
853	8750
853	29440
853	2256
853	16493
853	20816
853	27663
853	29657
853	29658
853	29659
853	829
853	15907
853	4793
853	29661
853	28908
853	21427
853	29664
853	29666
854	31
854	112
854	83
854	144
854	241
854	450
854	724
854	646
854	842
854	595
854	814
854	744
854	888
854	832
854	716
854	925
854	1159
854	29990
854	6228
854	30115
854	3812
854	1252
854	810
854	29988
854	12749
854	5867
854	15793
854	3085
854	1451
854	5145
854	7756
854	30116
854	2778
854	29639
854	19276
854	29989
854	29871
854	12479
854	807
854	29985
854	29991
854	1891
854	19891
854	18408
854	721
854	2567
854	460
854	78
854	12306
854	21158
854	4516
854	30352
854	3940
854	3125
854	16917
854	2082
854	3131
854	30353
854	22898
854	30354
854	18253
854	30355
854	30356
854	18027
854	30357
854	17927
854	11328
854	30358
854	30417
854	13332
854	1830
854	17711
854	948
854	13525
854	30418
854	2145
854	15108
854	7858
854	15231
854	3098
854	18531
854	30419
854	30420
854	20634
854	19743
854	16227
854	30475
854	22597
854	30476
854	564
854	30477
854	22584
854	30478
854	30479
854	29694
854	24221
854	30480
854	30481
854	30482
854	30483
854	5144
854	16237
854	30484
854	15907
854	26973
854	16238
854	27743
854	30512
854	4619
854	30513
854	18539
854	2601
854	21427
854	3064
854	747
854	15555
854	30517
854	18384
854	843
854	30519
854	30520
854	20072
854	30541
854	14221
854	30542
854	14629
854	1199
854	30543
854	5190
854	30544
854	30545
854	12437
854	28209
854	30546
854	840
854	30547
854	19930
854	23825
854	20652
854	20218
854	11736
854	28929
854	9412
854	30672
854	2931
854	30674
854	30675
854	30676
854	30677
854	30678
854	30680
855	31179
855	7870
855	17229
855	31178
855	28692
855	26270
855	31164
855	31177
855	3631
855	31175
855	12085
855	31171
855	31136
855	31176
855	12078
855	31173
855	31061
855	31086
855	31055
855	30938
855	22676
855	30935
855	31097
855	30795
855	31089
855	31090
855	8160
855	27236
855	22977
855	13283
855	31087
855	31059
855	31060
855	12075
855	23168
855	24792
855	18322
855	31056
855	16675
855	19578
855	31094
855	23592
855	13886
855	31091
855	15316
855	31085
855	1688
855	31815
855	31816
855	31817
855	1627
855	13711
855	25980
855	6567
855	3571
855	31821
855	31822
855	31823
855	4487
855	22804
856	31979
856	8447
856	20371
856	18608
856	22791
856	14556
856	31950
856	31990
856	31980
856	32103
856	32111
856	31949
856	22032
856	17889
856	31951
856	31946
856	8600
856	790
856	32104
856	31998
856	13981
856	32109
856	32113
856	18323
856	15012
856	23575
856	9409
856	2688
856	32108
856	32110
856	15800
856	8470
856	32004
856	15473
856	31983
856	8578
856	21227
856	13172
856	25514
856	32209
856	32221
856	6937
856	32222
856	32223
856	32224
856	22558
857	20946
857	20942
857	21026
857	20858
857	20871
857	21114
857	20928
857	20925
857	20916
857	20918
857	21040
857	21042
857	21054
857	20938
857	21116
857	21024
857	20934
857	20937
857	20860
857	21107
857	21152
857	20923
857	21100
857	21111
857	21150
857	21113
857	20926
857	21149
857	21103
857	20922
857	20861
857	21105
857	20874
857	20931
857	21154
857	21148
857	21153
857	21099
857	20935
857	21046
857	21101
857	21151
857	20862
857	21049
857	21041
857	21043
857	20939
857	21030
857	21109
857	21110
857	21108
857	21106
857	21033
857	21037
857	21038
857	21098
857	21102
857	21117
857	21051
857	21027
857	21029
857	21592
857	21593
857	21594
857	21595
857	21596
857	21597
857	21598
857	21609
857	21610
857	21611
857	21612
857	21613
857	21614
857	21615
857	21616
857	21617
857	21618
857	21619
857	21620
857	21637
857	21638
857	21639
857	21640
857	21641
857	21642
857	21643
857	21644
857	21645
857	21646
857	21651
859	22626
859	21886
859	22024
859	22430
859	22124
859	22432
859	22318
859	19860
859	21964
859	9051
859	22531
859	22316
859	22544
859	7634
859	20296
859	22435
859	3025
859	22637
859	22533
859	22534
859	22014
859	22538
859	1310
859	675
859	20123
859	22010
859	22012
859	18979
859	14127
859	22542
859	18812
859	7924
859	22633
859	22022
859	22011
859	20438
859	13005
859	22632
859	22020
859	22017
859	10015
859	20119
859	21958
859	17142
859	22009
859	21900
859	19743
859	14813
859	22545
859	13937
859	21961
859	22605
859	22635
859	21962
859	22015
859	22536
859	8309
859	4131
859	22119
859	1416
859	21965
859	22546
859	22541
859	22351
859	22113
859	22428
859	12422
859	22013
859	11534
859	22425
859	19679
859	22537
859	19835
859	15257
859	12176
859	9595
859	15732
859	1136
859	2482
859	22008
859	3461
859	22627
859	22007
859	3028
859	9898
859	3558
859	22427
859	22319
859	14628
859	13100
859	22117
859	22532
859	22433
859	3337
859	22323
859	5722
859	13729
859	22126
859	22277
859	22321
859	22120
859	3070
859	22320
859	22121
859	2535
859	8635
859	22322
859	22423
859	22426
859	16892
859	19833
859	1817
859	22431
859	21963
859	21960
859	15173
859	21959
859	3574
859	22125
859	22540
859	22324
859	23272
859	23273
859	23274
859	23276
859	22871
859	23278
859	1688
859	23283
859	23286
860	4589
860	11647
860	12429
860	13572
860	20756
860	23860
860	24824
860	27542
860	35784
860	35937
860	50714
860	50715
860	50843
860	51353
860	67885
860	75625
860	80035
860	125429
860	137487
860	230763
860	232859
860	254803
860	272859
860	273078
860	286929
860	287241
860	391147
860	413004
860	525049
860	619788
860	667578
860	754728
860	1051617
860	1258625
861	27
861	93
861	55
861	114
861	155
861	101
861	106
861	457
861	1148
861	1661
861	1672
861	1632
861	1928
861	1886
861	2450
861	2509
861	2476
861	2637
861	2843
861	3073
861	5986
861	6426
861	7352
861	7909
861	8810
861	11407
861	13605
861	14244
861	16032
861	16168
861	16415
861	16550
861	17511
861	17364
861	18027
861	18614
861	19838
861	20178
861	21300
861	22712
861	22716
861	23299
861	24743
861	27204
861	28144
861	33148
861	34608
861	37047
861	40423
861	40542
861	41423
861	42376
861	44722
861	70292
861	72933
861	78427
861	95759
861	155936
861	173756
861	176580
861	206711
861	221870
861	287556
861	381498
861	427740
